,convID,convName,Utterance
0,0,30b,i haven't seen the keys anywhere<ts>
1,0,30b,have you<ts>
2,1,101bf,did you get enough to eat<ts> why's that<ts>
3,2,113c,sorry that i'm preventing you from finishing the homework tonight<ts>
4,2,113c,no rush<ts>
5,3,16bf,my mom is coming to campus for parents weekend<ts> i did<ts>
6,4,53bf,i won't tell anyone your secret<ts> how<ts>
7,5,67b,i can't believe you haven't heard yet<ts>
8,5,67b,you won<ts>
9,6,88b,i tripped in front of my boss at work today<ts>
10,6,88b,don't laugh<ts>
11,7,8bf,how did your exam go<ts> of course<ts>
12,8,103bd,i finally heard from my grandma last night<ts> oh yeah<ts>
13,9,51bd,i'll give you my notes if you let me borrow your book<ts> i'm in<ts>
14,10,85e,do you have another hat i could borrow<ts>
15,10,85e,well done<ts>
16,11,14bd,you really shouldn't have bought me such a nice gift<ts> nonsense<ts>
17,12,1e,i've been trying to unscrew this bolt for fifteen minutes but it just won't budge<ts>
18,12,1e,safe flight<ts>
19,13,71b,i would love to borrow your book when you've finished reading it<ts>
20,13,71b,may i<ts>
21,14,29bd,could you remind me how to get to the library again<ts> turn right<ts>
22,15,91bd,you need to pay me by the thirtieth<ts> will do<ts>
23,16,124e,we can borrow jess's car for the roadtrip<ts>
24,16,124e,i fell<ts>
25,17,123ba,do you think you'll make it to my presentation tomorrow<ts> i'm first<ts>
26,18,34ba,your car isn't in your parking spot<ts> you walked<ts>
27,19,71ba,i would love to borrow your book when you've finished reading it<ts> may i<ts>
28,20,93e,you mentioned that practicing the interview beforehand was helpful<ts>
29,20,93e,you walked<ts>
30,21,26b,are you going to be away for my birthday<ts>
31,21,26b,that's sad<ts>
32,22,105c,would you rather have sweet or salty popcorn<ts>
33,22,105c,neither<ts>
34,23,93bf,you mentioned that practicing the interview beforehand was helpful<ts> i will<ts>
35,24,10ba,i really liked your presentation<ts> good work<ts>
36,25,55ba,i'm selling cookies for a fundraiser<ts> buy one<ts>
37,26,105b,would you rather have sweet or salty popcorn<ts>
38,26,105b,or both<ts>
39,27,107ba,you're going to love the new exhibit<ts> you'll see<ts>
40,28,48bd,it's my birthday next week<ts> what day<ts>
41,29,108e,want to study at the library with me later<ts>
42,29,108e,it sucked<ts>
43,30,50e,you always get the last slice of pizza<ts>
44,30,50e,i'm screwed<ts>
45,31,26c,are you going to be away for my birthday<ts>
46,31,26c,sadly<ts>
47,32,71c,i would love to borrow your book when you've finished reading it<ts>
48,32,71c,of course<ts>
49,33,118bf,i'm taking stats next semester<ts> bring her<ts>
50,34,32bf,i sprained my wrist yesterday<ts> will do<ts>
51,35,77bf,sage told me you're going skiing over break<ts> go on<ts>
52,36,125bf,do you have any experience filing taxes<ts> no chance<ts>
53,37,88c,i tripped in front of my boss at work today<ts>
54,37,88c,that's rough<ts>
55,38,11e,you parked in my spot again<ts>
56,38,11e,with you<ts>
57,39,67c,i can't believe you haven't heard yet<ts>
58,39,67c,heard what<ts>
59,40,75bd,i'd never ride a motorcycle<ts> you're scared<ts>
60,41,30bd,i haven't seen the keys anywhere<ts> they're here<ts>
61,42,113b,sorry that i'm preventing you from finishing the homework tonight<ts>
62,42,113b,i'm slow<ts>
63,43,95ba,i'm living alone and it's not always easy<ts> you know<ts>
64,44,68ba,my flight gets into boston 20 minutes before yours<ts> i'll wait<ts>
65,45,30c,i haven't seen the keys anywhere<ts>
66,45,30c,they're here<ts>
67,46,46e,i have an exam this afternoon<ts>
68,46,46e,did i<ts>
69,47,88bd,i tripped in front of my boss at work today<ts> that's rough<ts>
70,48,88bf,i tripped in front of my boss at work today<ts> you think<ts>
71,49,31e,tell me why you got home so late last night<ts>
72,49,31e,buy one<ts>
73,50,47c,i have eaten so much candy today<ts>
74,50,47c,save some<ts>
75,51,30bf,i haven't seen the keys anywhere<ts> i'm in<ts>
76,52,75bf,i'd never ride a motorcycle<ts> tell me<ts>
77,53,10c,i really liked your presentation<ts>
78,53,10c,i'm glad<ts>
79,54,66e,i got an a on my exam<ts>
80,54,66e,do it<ts>
81,55,89e,how did the game go the other day<ts>
82,55,89e,it's free<ts>
83,56,97ba,i need to go to the grocery store<ts> come with<ts>
84,57,125bd,do you have any experience filing taxes<ts> a bit<ts>
85,58,77bd,sage told me you're going skiing over break<ts> i am<ts>
86,59,84b,you haven't looked at your inbox in way too long<ts>
87,59,84b,check it<ts>
88,60,32bd,i sprained my wrist yesterday<ts> which side<ts>
89,61,118bd,i'm taking stats next semester<ts> what else<ts>
90,62,70e,where have you been<ts>
91,62,70e,that's great<ts>
92,63,125b,do you have any experience filing taxes<ts>
93,63,125b,i'm stuck<ts>
94,64,105ba,would you rather have sweet or salty popcorn<ts> or both<ts>
95,65,12ba,are you celebrating your birthday<ts> you must<ts>
96,66,57ba,you'll need a calculator for your exam later<ts> take mine<ts>
97,67,92b,let's pack our stuff tonight and leave early tomorrow morning<ts>
98,67,92b,sound good<ts>
99,68,51c,i'll give you my notes if you let me borrow your book<ts>
100,68,51c,i'm in<ts>
101,69,27e,i know you're skeptical but this has to work<ts>
102,69,27e,it blows<ts>
103,70,109c,we need more coffee filters<ts>
104,70,109c,do we<ts>
105,71,48bf,it's my birthday next week<ts> where<ts>
