,convName,convID,Utterance
0,2018-11-18-session-2_nogaps_step1_GPT,0,<START>
1,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> wait you broke it <SP2>
2,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i broke what <SP1>
3,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> look at your hands <SP2>
4,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> what'd i break <SP1>
5,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> look at look at your hands <SP2>
6,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> what'd i break <SP1>
7,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> like lift up your hands and look <SP2>
8,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> it's o it's on your c sleeve <SP2>
9,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> what is this oh is this on this <SP1>
10,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> it it's on this thing <SP2>
11,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i'm sorry <SP1>
12,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> not it's not my shit don't care <SP2>
13,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah my lungs hate me so much <SP2>
14,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah well it's your fault <SP1>
15,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i shouldn't have ever <SP2>
16,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> for not <SP1>
17,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i didn't know it was at two hundred boston ave and then when we got in that was so sketchy <SP2>
18,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah oh wow you didn't know <SP1>
19,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you're so stupid <SP1>
20,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah i didn't know <SP2>
21,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i literally like i got your text and like yo we should've left by now and i'm like what are you talking about are you just like a really slow walker <SP2>
22,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh my god and to think how sketchy this place is like we're walking through we see nobody only labs like empty labs <SP2>
23,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
24,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> like it looks like abandoned it would be even funnier if like as soon as you walked in like onto to this floor the lights were like flickering and shit <SP2>
25,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
26,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh my god <SP1>
27,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i don't i don't know if i would've came <SP2>
28,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
29,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you would've just left me here alone to do this <SP1>
30,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah you can talk with yourself for an hour it's okay <SP2>
31,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
32,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> this is really strange <SP2>
33,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
34,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh my god <SP2>
35,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
36,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> that's very unique i've never had an experience like this <SP2>
37,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
38,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh <SP1>
39,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> why do you keep laughing <SP2>
40,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> what <SP1>
41,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh wait guess what time i went to bed last night <SP2>
42,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> four o clock <SP1>
43,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what no <SP2>
44,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> no <SP1>
45,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> two <SP2>
46,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh my god <SP1>
47,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> two thirty yeah <SP2>
48,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> that's actually really good <SP1>
49,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i was r <SP2>
50,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i know i was so happy <SP2>
51,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
52,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> well didn't devon come over <SP1>
53,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah <SP2>
54,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and then i literally like she layed down on the bed and i layed down right next to her <SP2>
55,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
56,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
57,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and i was like knocking out i was like ugh i can't do this <SP2>
58,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and she was like okay i'm leaving <SP2>
59,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
60,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'm like yes <SP2>
61,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
62,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> sleep <SP2>
63,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> wasn't ann marie there too <SP1>
64,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> ann marie left almost immediately cause i said i'm literally gonna knock out <SP2>
65,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> she's like okay <SP2>
66,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
67,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> go to sleep i'm like bet <SP2>
68,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
69,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you need a hair cut <SP1>
70,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah when that's the first that's actually like my first thing on my bucket list when i'm gonna go home <SP2>
71,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i'm so excited <SP1>
72,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what's the first thing that you're gonna do when you go home <SP2>
73,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> the first thing i'm gonna do <SP1>
74,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mhm <SP2>
75,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> uh well we're getting home pretty late so sleep <SP1>
76,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> but <SP2>
